Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2015-05-04,274.82843017578125,281.1712639237283,272.2411977119162,277.7077338323845,11308400,57.90258352759659,0.11745909555565959,-2.311335359697779,2.4287944552534384,277.5641022892162,264.77587432861327,251.98764636801036,0.09659662530077377,8.155571627073254,267.3168854886089,267.1994263930532,264.77587432861327,271.0836505126953,13964232.2,0.8098117990332473,16.02398681640625,6.191542389461759,-0.005586577373594248,0.021220036489756358,0,276.3724060058594,0.0030289662340263757,20787994.0,275.5378112792969,0.010096237913484352,24501414.0,272.7837219238281,0.08121102817281334,37447522.0,257.26043701171875,-0.011544184974302762,13482295.0,261.1830139160156,0.006755663882489271,12256206.0,258.804443359375,-0.007679960234669769,11639567.0,270.3633972167969,10.187714021333598,264.9636596679687,8.914284428806722,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-05,274.1190490722656,276.16377172214294,272.99236859373207,274.8284529364195,10109107,57.04924431665806,0.6513811578290074,-1.7187920561924217,2.3701732140214293,278.2620722272703,264.9970397949219,251.7320073625734,0.10011457065795239,7.799559591454512,268.36337219378686,267.71199103595785,264.9970397949219,270.9234112548828,14010146.05,0.7215561468040513,14.438262939453125,5.5600043247207145,-0.002581178020999886,0.02060182970838893,0,274.82843017578125,-0.005586577373594248,11308400.0,276.3724060058594,0.0030289662340263757,20787994.0,275.5378112792969,0.010096237913484352,24501414.0,252.29461669921875,-0.019302697181820427,24819034.0,260.2649841308594,-0.003514890847578056,10352840.0,259.6807861328125,0.003386119504218188,11663690.0,274.72828369140626,1.3712211444410167,266.40748596191406,9.130207862937233,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-06,260.51531982421875,282.0893093162587,258.8461574525786,272.825427335592,19967506,43.73736380255233,-0.022924757987084377,-1.3796185965513543,1.35669383856427,277.938841320087,264.61730499267577,251.29576866526455,0.10068529968423613,8.902673325184912,267.15597952154565,267.17890427953273,264.61730499267577,270.4184881591797,14482882.6,1.3786969453166733,1.084930419921875,0.4181971211672959,-0.04962708463380283,0.02349130069305691,0,274.1190490722656,-0.002581178020999886,10109107.0,274.82843017578125,-0.005586577373594248,11308400.0,276.3724060058594,0.0030289662340263757,20787994.0,272.7837219238281,0.08121102817281334,37447522.0,257.26043701171875,-0.011544184974302762,13482295.0,259.4303894042969,-0.0009642481919611701,9953639.0,272.27460327148435,6.626561572836199,266.51597900390624,9.044128227764686,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-07,254.2141876220703,261.22468038050494,250.8758630735624,260.5570210740874,16086181,39.177315114437164,-1.0536202835644417,-1.3144189339539718,0.2607986503895301,278.1526929959128,264.0831703186035,250.01364764129423,0.10655372442200754,9.005969323881883,265.16493461393407,266.2185548974985,264.0831703186035,269.85180511474607,14794727.05,1.0872915022788474,-6.9688262939453125,-2.668177455133497,-0.024187184870356537,0.023940858388378724,1,260.51531982421875,-0.04962708463380283,19967506.0,274.1190490722656,-0.002581178020999886,10109107.0,274.82843017578125,-0.005586577373594248,11308400.0,275.5378112792969,0.010096237913484352,24501414.0,252.29461669921875,-0.019302697181820427,24819034.0,261.1830139160156,0.006755663882489271,12256206.0,268.00987854003904,10.00294925092965,265.81909637451173,9.74225275787146,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-08,264.56304931640625,266.14875077342754,258.7209529785926,258.7209529785926,15672276,48.64710758008082,-1.0235879786018245,-1.2562527428835424,0.2326647642817179,278.2240272963488,264.16245498657224,250.1008826767957,0.10646155079450133,9.21515459727298,265.07233687585284,266.09592485445467,264.16245498657224,269.6189559936523,15120412.2,1.0364979335682396,4.298065185546875,1.6514189182613357,0.040709221586488153,0.02570232855049406,1,254.2141876220703,-0.024187184870356537,16086181.0,260.51531982421875,-0.04962708463380283,19967506.0,274.1190490722656,-0.002581178020999886,10109107.0,276.3724060058594,0.0030289662340263757,20787994.0,272.7837219238281,0.08121102817281334,37447522.0,260.2649841308594,-0.003514890847578056,10352840.0,265.64800720214845,8.864149139416003,266.24890289306643,9.563155883955247,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-11,269.98785400390625,271.9073992350918,266.3156853905813,267.1085501653394,9605442,52.795979883073215,-0.555645622393456,-1.116131318785525,0.560485696392069,278.5009733914785,264.28347091674806,250.06596844201758,0.10759282391299546,9.081525691659593,265.8285702801687,266.3842159025622,264.28347091674806,269.52715240478517,14924872.8,0.6435861885536471,12.7274169921875,4.947288879715204,0.020504770796666127,0.025816349228680695,0,264.56304931640625,0.040709221586488153,15672276.0,254.2141876220703,-0.024187184870356537,16086181.0,260.51531982421875,-0.04962708463380283,19967506.0,274.82843017578125,-0.005586577373594248,11308400.0,275.5378112792969,0.010096237913484352,24501414.0,257.26043701171875,-0.011544184974302762,13482295.0,264.6798919677734,7.812816851430961,267.52164459228516,9.068100844457424,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-12,257.21875,270.4051571211267,256.21724682395643,270.0295969321636,13692241,43.821429506892414,-1.201309957614228,-1.1331670465512658,-0.06814291106296233,278.38910379898175,263.86200790405275,249.33491200912374,0.11011131166872226,9.44626744919607,264.5039825447582,265.7052925023724,263.86200790405275,269.2292074584961,15156823.95,0.9033713821027789,4.92413330078125,1.9517393455333674,-0.04729510537063453,0.027937008170181632,1,269.98785400390625,0.020504770796666127,9605442.0,264.56304931640625,0.040709221586488153,15672276.0,254.2141876220703,-0.024187184870356537,16086181.0,274.1190490722656,-0.002581178020999886,10109107.0,276.3724060058594,0.0030289662340263757,20787994.0,252.29461669921875,-0.019302697181820427,24819034.0,261.2998321533203,6.196921806219432,268.0140579223633,8.245784282989527,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-13,265.1055603027344,266.3574182146728,255.79993280251188,261.34993053406936,15431501,49.52815142728997,-1.064334925929586,-1.11940062242693,0.05506569649734394,278.4282852737808,263.89330673217773,249.3583281905747,0.11015799317983022,9.525640160836417,264.5965329690622,265.6608678949918,263.89330673217773,269.1482522583008,15487865.6,0.9963607251343917,-7.67816162109375,-2.814743331069364,0.030661879442048345,0.02881499189433149,0,257.21875,-0.04729510537063453,13692241.0,269.98785400390625,0.020504770796666127,9605442.0,264.56304931640625,0.040709221586488153,15672276.0,260.51531982421875,-0.04962708463380283,19967506.0,274.82843017578125,-0.005586577373594248,11308400.0,272.7837219238281,0.08121102817281334,37447522.0,262.21788024902344,6.3886893239576565,267.2462417602539,8.108643352092667,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-14,262.8520812988281,265.35582428246187,259.7641400239378,265.14718603792954,11672149,48.02695378971,-1.124653839583118,-1.1204512658581676,-0.004202573724950476,278.4267811861498,263.8912162780762,249.35565137000253,0.11016330981442553,9.24464331067125,264.32815578902614,265.45280962860926,263.8912162780762,269.04225860595704,15506585.35,0.7527220684984655,-12.68572998046875,-4.603988803413247,-0.00850030833503801,0.02885016299516222,0,265.1055603027344,0.030661879442048345,15431501.0,257.21875,-0.04729510537063453,13692241.0,269.98785400390625,0.020504770796666127,9605442.0,254.2141876220703,-0.024187184870356537,16086181.0,274.1190490722656,-0.002581178020999886,10109107.0,275.5378112792969,0.010096237913484352,24501414.0,263.945458984375,4.60113787510326,265.97766876220703,7.646470643090697,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-15,260.6822814941406,264.10406768045755,259.1800127169965,263.1442809594452,12014773,46.56348957776662,-1.3321851228527635,-1.1627980372570867,-0.16938708559567672,278.42593525027553,263.8849586486816,249.34398204708774,0.11020693772055995,8.936029857299093,263.7672520513514,265.0994371742042,263.8849586486816,268.66001983642576,15623188.85,0.7690346135705836,-15.69012451171875,-5.677167535816185,-0.008254832124462874,0.02885508112457737,1,262.8520812988281,-0.00850030833503801,11672149.0,265.1055603027344,0.030661879442048345,15431501.0,257.21875,-0.04729510537063453,13692241.0,264.56304931640625,0.040709221586488153,15672276.0,260.51531982421875,-0.04962708463380283,19967506.0,276.3724060058594,0.0030289662340263757,20787994.0,263.1693054199219,4.794181805045717,264.40865631103514,6.844212339193668,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-18,263.9371032714844,264.47958524017554,261.1412605249266,262.89388380207447,7629436,49.07051413320974,-1.2199553583003535,-1.17422950146574,-0.0457258568346135,278.49480644940064,264.14159164428713,249.78837683917362,0.10867818820780503,8.568977992208795,263.79338300829494,265.0133383665953,264.14159164428713,268.112532043457,15422682.3,0.4946893057636284,-10.891326904296875,-3.962954959692759,0.012485780616497077,0.02891141277100835,0,260.6822814941406,-0.008254832124462874,12014773.0,262.8520812988281,-0.00850030833503801,11672149.0,265.1055603027344,0.030661879442048345,15431501.0,269.98785400390625,0.020504770796666127,9605442.0,254.2141876220703,-0.024187184870356537,16086181.0,274.82843017578125,-0.005586577373594248,11308400.0,261.9591552734375,3.110920626713754,263.3195236206055,5.786744984097317,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-19,263.1859741210937,266.1487386066084,260.3901034525663,262.0175493036605,9064851,48.50495413625666,-1.1780425649266135,-1.1749921141579147,-0.003050450768698809,278.5328559544095,264.31685104370115,250.10084613299279,0.10756790461579722,8.368239218054033,263.6999354871871,264.8779780521137,264.31685104370115,267.5566983032227,15292740.35,0.5927551761512776,-10.933074951171932,-3.988440419654914,-0.0028458641891589975,0.02892216740931417,1,263.9371032714844,0.012485780616497077,7629436.0,260.6822814941406,-0.008254832124462874,12014773.0,262.8520812988281,-0.00850030833503801,11672149.0,257.21875,-0.04729510537063453,13692241.0,264.56304931640625,0.040709221586488153,15672276.0,274.1190490722656,-0.002581178020999886,10109107.0,263.15260009765626,1.6296777418489266,262.22621612548824,4.381940593665891,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-20,266.0235595703125,267.9013601433134,263.9370926986512,263.9370926986512,7555070,50.811391308783065,-0.9054198269904532,-1.1210776567244225,0.2156578297339693,278.6988106454596,264.64650955200193,250.59420845854427,0.10619676123630456,8.107321132637296,264.0574161153602,264.96283594235064,264.64650955200193,267.0459329223633,15172811.9,0.49793473021305956,5.50823974609375,2.114363082297964,0.010781674284485954,0.02899800410983085,0,263.1859741210937,-0.0028458641891589975,9064851.0,263.9371032714844,0.012485780616497077,7629436.0,260.6822814941406,-0.008254832124462874,12014773.0,265.1055603027344,0.030661879442048345,15431501.0,269.98785400390625,0.020504770796666127,9605442.0,260.51531982421875,-0.04962708463380283,19967506.0,263.33619995117186,1.9289380737255664,262.7770401000977,4.487899915599697,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-21,261.6837158203125,267.73445041007324,260.9743400253551,267.2337129067844,11132704,47.32050744076754,-1.0277067009493521,-1.1024034655694084,0.07469676462005626,278.7008399941838,264.6715446472168,250.64224930024983,0.10601287241261065,8.011091793500212,263.69223145458363,264.719938155533,264.6715446472168,266.4750765991211,15116636.8,0.7364537593441419,7.4695281982421875,2.9382814028250954,-0.016313757161244724,0.029242010744292554,1,266.0235595703125,0.010781674284485954,7555070.0,263.1859741210937,-0.0028458641891589975,9064851.0,263.9371032714844,0.012485780616497077,7629436.0,262.8520812988281,-0.00850030833503801,11672149.0,257.21875,-0.04729510537063453,13692241.0,254.2141876220703,-0.024187184870356537,16086181.0,263.10252685546874,2.0680017966620423,263.52399291992185,3.3922254435994312,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-22,261.7254638671875,265.52280970301723,260.1814788516011,262.89388874606664,8944914,47.357974849229336,-1.1084734195317196,-1.1036174563618708,-0.00485596316984882,278.69634705821466,264.7445686340332,250.79279020985174,0.10539803325270514,7.820394583351346,263.38965182575345,264.49812524528517,264.7445686340332,266.1545974731445,15046240.5,0.5944949504163515,-2.83758544921875,-1.0725554670429873,0.00015953628120923824,0.029227021906583023,0,261.6837158203125,-0.016313757161244724,11132704.0,266.0235595703125,0.010781674284485954,7555070.0,263.1859741210937,-0.0028458641891589975,9064851.0,260.6822814941406,-0.008254832124462874,12014773.0,265.1055603027344,0.030661879442048345,15431501.0,264.56304931640625,0.040709221586488153,15672276.0,263.3111633300781,1.7977482231924553,263.240234375,3.4142612765692766,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-25,260.51531982421875,262.142737727536,259.5138167979503,260.39011443567165,5481212,46.32935728551892,-1.2556557190620197,-1.1340251089019007,-0.121630610160119,278.57921982697763,264.9073127746582,251.23540572233873,0.10322030682444301,7.449575036653798,262.94744690244045,264.20310262150247,264.9073127746582,265.79572723388674,14646186.35,0.37424158542131347,-9.4725341796875,-3.508503823120298,-0.004623715343123225,0.029115433791048775,0,261.7254638671875,0.00015953628120923824,8944914.0,261.6837158203125,-0.016313757161244724,11132704.0,266.0235595703125,0.010781674284485954,7555070.0,263.9371032714844,0.012485780616497077,7629436.0,262.8520812988281,-0.00850030833503801,11672149.0,269.98785400390625,0.020504770796666127,9605442.0,262.626806640625,2.12195749268088,262.29298095703126,2.535010823037433,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-26,258.47052001953125,261.2246458125215,257.59422254889785,260.390064785835,5505501,44.56786379592413,-1.5197779527538842,-1.2111756776722975,-0.30860227508158666,277.9836474203565,265.21610794067385,252.44856846099125,0.09628027180414381,7.176778481437358,262.2586889204544,263.7784668732083,265.21610794067385,265.4126528930664,13680509.7,0.4024339093155279,1.25177001953125,0.4866558209816547,-0.007849057806148307,0.02880552919832608,1,260.51531982421875,-0.004623715343123225,5481212.0,261.7254638671875,0.00015953628120923824,8944914.0,261.6837158203125,-0.016313757161244724,11132704.0,263.1859741210937,-0.0028458641891589975,9064851.0,260.6822814941406,-0.008254832124462874,12014773.0,257.21875,-0.04729510537063453,13692241.0,261.6837158203125,2.7625062502941895,262.41815795898435,2.2740862353308455,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-27,261.34991455078125,262.7269777811944,256.63449838770345,260.2232340940132,12557150,47.589736554105116,-1.4796966296178766,-1.2648798680614135,-0.21481676155646312,277.0233706311787,264.6444175720215,252.2654645128643,0.09355159026385534,7.099328546584045,262.1188774789662,263.5985741085841,264.6444175720215,264.9945266723633,12435991.1,1.009742601054129,-3.755645751953125,-1.4166604984310427,0.01114012743516124,0.0220917158004577,1,258.47052001953125,-0.007849057806148307,5505501.0,260.51531982421875,-0.004623715343123225,5481212.0,261.7254638671875,0.00015953628120923824,8944914.0,266.0235595703125,0.010781674284485954,7555070.0,263.9371032714844,0.012485780616497077,7629436.0,265.1055603027344,0.030661879442048345,15431501.0,260.7489868164063,1.3633003237608399,262.04259338378904,2.083046352822192,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-28,262.4765625,263.7284481967569,259.97281912290583,262.2679242226804,11520281,48.76663549906013,-1.3415561938372207,-1.280215133216575,-0.061341060620645704,275.3376862790433,263.99135513305663,252.64502398706998,0.0859598689530412,6.860492869960262,262.17390594374064,263.51546213757786,263.99135513305663,264.73246795654296,11786934.45,0.9773772009057029,-0.375518798828125,-0.14286316356050066,0.00431087934792429,0.021963810187314387,1,261.34991455078125,0.01114012743516124,12557150.0,258.47052001953125,-0.007849057806148307,5505501.0,260.51531982421875,-0.004623715343123225,5481212.0,261.6837158203125,-0.016313757161244724,11132704.0,263.1859741210937,-0.0028458641891589975,9064851.0,262.8520812988281,-0.00850030833503801,11672149.0,260.9075561523438,1.5345544427755187,262.0050415039062,2.070177019925697,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-05-29,264.7716979980469,266.1487612160114,262.7269754061543,264.6465206205675,22664703,51.17208262296942,-1.0349503859729907,-1.2311621837678581,0.19621179779486742,273.2529237211408,263.411319732666,253.56971574419123,0.07472422975947238,6.632757573249628,262.57356625978775,263.60851664576074,263.411319732666,264.49544647216794,11880769.9,1.9076796529827582,4.08941650390625,1.5687358881728095,0.008744154053933473,0.022072252067868003,0,262.4765625,0.00431087934792429,11520281.0,261.34991455078125,0.01114012743516124,12557150.0,258.47052001953125,-0.007849057806148307,5505501.0,261.7254638671875,0.00015953628120923824,8944914.0,266.0235595703125,0.010781674284485954,7555070.0,260.6822814941406,-0.008254832124462874,12014773.0,261.5168029785156,2.3359227325127487,262.4139831542969,2.1808015199143744,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
